Jugador,Equipo,Liga,Temporada,Posicion,Goles,Asistencias,Tarjetas_Amarillas,Tarjetas_Rojas
Pep Chavarría,Rayo Vallecano,ESP-La Liga,2526,Defensa / Suplente,1,2,4,1
Randy Nteka,Rayo Vallecano,ESP-La Liga,2526,Delantero / Suplente,1,0,1,0
Samu Becerra,Rayo Vallecano,ESP-La Liga,2526,Suplente,0,0,0,0
Sergio Camello,Rayo Vallecano,ESP-La Liga,2526,Delantero / Suplente,0,0,1,1
Unai López,Rayo Vallecano,ESP-La Liga,2526,Centrocampista / Suplente,0,3,5,1
Álvaro García,Rayo Vallecano,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,4,5,3,0
Óscar Trejo,Rayo Vallecano,ESP-La Liga,2526,Suplente,0,0,1,0
Óscar Valentín,Rayo Vallecano,ESP-La Liga,2526,Centrocampista / Suplente,1,0,3,1
Abdessamad Ezzalzouli,Real Betis,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,6,5,3,0
Aitor Ruibal,Real Betis,ESP-La Liga,2526,Defensa / Delantero / Centrocampista / Suplente,4,2,4,0
Antony,Real Betis,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,7,5,5,1
Cédric Bakambu,Real Betis,ESP-La Liga,2526,Delantero / Suplente,3,0,0,0
Dani Pérez,Real Betis,ESP-La Liga,2526,Suplente,0,0,0,0
Diego Llorente,Real Betis,ESP-La Liga,2526,Defensa / Suplente,1,0,3,0
Ezequiel Ávila,Real Betis,ESP-La Liga,2526,Delantero / Suplente,1,0,2,0
Giovani Lo Celso,Real Betis,ESP-La Liga,2526,Centrocampista / Suplente,2,2,3,0
Héctor Bellerín,Real Betis,ESP-La Liga,2526,Defensa / Suplente,1,3,2,0
Isco,Real Betis,ESP-La Liga,2526,Suplente,0,1,0,0
Iván Corralejo,Real Betis,ESP-La Liga,2526,Suplente,0,0,0,0
Juan Camilo Hernández,Real Betis,ESP-La Liga,2526,Delantero / Suplente,8,3,4,0
Júnior Firpo,Real Betis,ESP-La Liga,2526,Defensa / Suplente,0,1,2,0
Marc Bartra,Real Betis,ESP-La Liga,2526,Defensa / Suplente,1,0,3,0
Marc Roca,Real Betis,ESP-La Liga,2526,Centrocampista / Suplente,0,2,1,0
Natan,Real Betis,ESP-La Liga,2526,Defensa,0,0,7,0
Nelson Deossa,Real Betis,ESP-La Liga,2526,Centrocampista / Suplente,0,0,3,0
Pablo Fornals,Real Betis,ESP-La Liga,2526,Centrocampista / Suplente,7,4,2,0
Pablo García,Real Betis,ESP-La Liga,2526,Centrocampista / Suplente,0,0,1,0
Pau López,Real Betis,ESP-La Liga,2526,Portero,0,0,1,0
Ricardo Rodríguez,Real Betis,ESP-La Liga,2526,Defensa / Suplente,0,1,0,0
Rodrigo Riquelme,Real Betis,ESP-La Liga,2526,Centrocampista / Suplente,0,1,1,0
Sergi Altimira,Real Betis,ESP-La Liga,2526,Centrocampista / Suplente,1,1,3,0
Sofyan Amrabat,Real Betis,ESP-La Liga,2526,Centrocampista / Suplente,0,0,3,0
Valentín Gómez,Real Betis,ESP-La Liga,2526,Defensa / Suplente,1,0,5,0
Álvaro Fidalgo,Real Betis,ESP-La Liga,2526,Centrocampista,1,0,0,0
Álvaro Vallés,Real Betis,ESP-La Liga,2526,Portero,0,0,1,0
Ángel Ortiz,Real Betis,ESP-La Liga,2526,Defensa / Suplente,0,0,1,0
Andriy Lunin,Real Madrid,ESP-La Liga,2526,Portero,0,0,0,0
Antonio Rüdiger,Real Madrid,ESP-La Liga,2526,Defensa / Suplente,1,0,0,0
Arda Güler,Real Madrid,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,4,8,1,0
Aurelien Tchouameni,Real Madrid,ESP-La Liga,2526,Centrocampista / Suplente,1,0,7,0
Brahim Diaz,Real Madrid,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,0,5,1,0
César Palacios,Real Madrid,ESP-La Liga,2526,Suplente,0,0,0,0
Dani Ceballos,Real Madrid,ESP-La Liga,2526,Centrocampista / Suplente,0,0,1,0
Daniel Carvajal,Real Madrid,ESP-La Liga,2526,Defensa / Suplente,0,0,0,0
Daniel Yáñez,Real Madrid,ESP-La Liga,2526,Suplente,0,1,0,0
David Alaba,Real Madrid,ESP-La Liga,2526,Defensa / Suplente,0,0,1,0
David Jiménez,Real Madrid,ESP-La Liga,2526,Defensa / Suplente,0,0,0,0
Dean Huijsen,Real Madrid,ESP-La Liga,2526,Defensa / Suplente,2,2,6,1
Diego Aguado,Real Madrid,ESP-La Liga,2526,Suplente,0,0,0,0
Eder Militão,Real Madrid,ESP-La Liga,2526,Defensa / Suplente,2,1,2,0
Eduardo Camavinga,Real Madrid,ESP-La Liga,2526,Defensa / Centrocampista / Suplente,1,0,1,0
Endrick,Real Madrid,ESP-La Liga,2526,Suplente,0,0,0,0
Federico Valverde,Real Madrid,ESP-La Liga,2526,Defensa / Delantero / Centrocampista / Suplente,5,7,3,1
Ferland Mendy,Real Madrid,ESP-La Liga,2526,Defensa / Suplente,0,0,0,0
Fran García,Real Madrid,ESP-La Liga,2526,Defensa / Centrocampista / Suplente,1,1,0,1
Franco Mastantuono,Real Madrid,ESP-La Liga,2526,Defensa / Delantero / Centrocampista / Suplente,1,0,5,1
Gonzalo García,Real Madrid,ESP-La Liga,2526,Delantero / Suplente,4,0,1,0
Jorge Cestero,Real Madrid,ESP-La Liga,2526,Suplente,0,0,0,0
Jude Bellingham,Real Madrid,ESP-La Liga,2526,Centrocampista / Suplente,4,3,1,0
Kylian Mbappe-Lottin,Real Madrid,ESP-La Liga,2526,Delantero / Suplente,23,4,4,0
Manuel Ángel,Real Madrid,ESP-La Liga,2526,Centrocampista / Suplente,0,0,0,0
Raúl,Real Madrid,ESP-La Liga,2526,Defensa / Suplente,2,0,3,0
Rodrygo,Real Madrid,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,1,3,2,0
Thiago Pitarch,Real Madrid,ESP-La Liga,2526,Centrocampista / Suplente,0,0,1,0
Thibaut Courtois,Real Madrid,ESP-La Liga,2526,Portero,0,0,1,0
Trent Alexander-Arnold,Real Madrid,ESP-La Liga,2526,Defensa / Centrocampista / Suplente,0,4,1,0
Valde,Real Madrid,ESP-La Liga,2526,Defensa,0,0,0,0
Vinícius Júnior,Real Madrid,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,11,5,6,0
Álvaro Fernández,Real Madrid,ESP-La Liga,2526,Defensa / Suplente,2,2,5,1
Aarón,Real Oviedo,ESP-La Liga,2526,Portero,0,0,2,0
Alberto Reina,Real Oviedo,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,4,1,4,1
Borja Sánchez,Real Oviedo,ESP-La Liga,2526,Suplente,0,0,0,0
Dani Calvo,Real Oviedo,ESP-La Liga,2526,Defensa / Suplente,0,0,2,0
David Carmo,Real Oviedo,ESP-La Liga,2526,Defensa / Suplente,1,0,6,1
David Costas,Real Oviedo,ESP-La Liga,2526,Defensa / Suplente,1,0,2,0
Eric Bailly,Real Oviedo,ESP-La Liga,2526,Defensa,1,0,3,0
Federico Viñas,Real Oviedo,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,9,1,3,3
Haissem Hassan,Real Oviedo,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,0,3,1,0
Ilyas Chaira,Real Oviedo,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,4,2,2,1
Javier López,Real Oviedo,ESP-La Liga,2526,Defensa / Suplente,0,1,3,0
Josip Brekalo,Real Oviedo,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,0,0,1,0
Kwasi Sibo,Real Oviedo,ESP-La Liga,2526,Centrocampista / Suplente,0,0,3,0
Leander Dendoncker,Real Oviedo,ESP-La Liga,2526,Centrocampista / Suplente,1,0,2,0
Lucas Ahijado,Real Oviedo,ESP-La Liga,2526,Defensa / Suplente,0,1,2,0
Luka Ilic,Real Oviedo,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,1,0,2,1
Marco Esteban,Real Oviedo,ESP-La Liga,2526,Suplente,0,0,0,0
Nacho Vidal,Real Oviedo,ESP-La Liga,2526,Defensa / Suplente,0,0,4,0
Nicolás Fonseca,Real Oviedo,ESP-La Liga,2526,Centrocampista / Suplente,0,0,5,0
Oier Luengo,Real Oviedo,ESP-La Liga,2526,Defensa,0,1,0,0
Omar Falah,Real Oviedo,ESP-La Liga,2526,Suplente,0,0,0,0
Ovie Ejaria,Real Oviedo,ESP-La Liga,2526,Centrocampista / Suplente,0,0,1,0
Pablo Agudín,Real Oviedo,ESP-La Liga,2526,Suplente,0,0,0,0
Rahim Alhassane,Real Oviedo,ESP-La Liga,2526,Defensa / Suplente,0,0,2,0
Salomón Rondón,Real Oviedo,ESP-La Liga,2526,Delantero / Suplente,2,0,2,0
Santiago Cazorla,Real Oviedo,ESP-La Liga,2526,Centrocampista / Suplente,0,1,1,1
Santiago Colombatto,Real Oviedo,ESP-La Liga,2526,Centrocampista / Suplente,0,1,6,0
Thiago Borbas,Real Oviedo,ESP-La Liga,2526,Suplente,0,0,1,0
Thiago Fernández,Real Oviedo,ESP-La Liga,2526,Centrocampista / Suplente,0,4,2,0
Álex Forés,Real Oviedo,ESP-La Liga,2526,Delantero / Suplente,0,1,0,0
Aihen Muñoz,Real Sociedad,ESP-La Liga,2526,Defensa / Suplente,0,0,1,0
Ander Barrenetxea,Real Sociedad,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,3,4,3,0
Aritz Elustondo,Real Sociedad,ESP-La Liga,2526,Defensa / Suplente,0,0,0,0
Arkaitz Mariezkurrena,Real Sociedad,ESP-La Liga,2526,Suplente,0,0,0,0
Arsen Zakharyan,Real Sociedad,ESP-La Liga,2526,Centrocampista / Suplente,0,0,1,0
Beñat Turrientes,Real Sociedad,ESP-La Liga,2526,Centrocampista / Suplente,0,3,5,0
Brais Méndez,Real Sociedad,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,6,2,4,1
Carlos Soler,Real Sociedad,ESP-La Liga,2526,Centrocampista / Suplente,4,3,2,1
Daniel Díaz,Real Sociedad,ESP-La Liga,2526,Suplente,0,0,0,0
Duje Caleta-Car,Real Sociedad,ESP-La Liga,2526,Defensa / Suplente,1,0,4,1
Gonçalo Guedes,Real Sociedad,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,8,4,3,0
Gorka Carrera,Real Sociedad,ESP-La Liga,2526,Suplente,0,0,0,0
Ibai Aguirre,Real Sociedad,ESP-La Liga,2526,Suplente,0,0,0,0
Igor Zubeldia,Real Sociedad,ESP-La Liga,2526,Defensa / Suplente,0,1,8,0
Job Ochieng,Real Sociedad,ESP-La Liga,2526,Suplente,0,0,0,0
Jon Aramburu,Real Sociedad,ESP-La Liga,2526,Defensa / Suplente,1,0,9,0
Jon Gorrotxategi,Real Sociedad,ESP-La Liga,2526,Centrocampista / Suplente,1,3,7,0
Jon Karrikaburu,Real Sociedad,ESP-La Liga,2526,Suplente,0,0,0,0
Jon Martín,Real Sociedad,ESP-La Liga,2526,Defensa,1,0,5,0
Lander Astiazarán,Real Sociedad,ESP-La Liga,2526,Suplente,0,0,0,0
Luka Sucic,Real Sociedad,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,3,1,1,0
Luken Beitia,Real Sociedad,ESP-La Liga,2526,Suplente,0,0,0,0
Mikel Goti,Real Sociedad,ESP-La Liga,2526,Centrocampista / Suplente,0,0,0,0
Mikel Oyarzabal,Real Sociedad,ESP-La Liga,2526,Delantero / Suplente,12,3,2,0
Orri Óskarsson,Real Sociedad,ESP-La Liga,2526,Delantero / Suplente,5,0,2,0
Pablo Marín,Real Sociedad,ESP-La Liga,2526,Centrocampista / Suplente,0,1,1,0
Remiro,Real Sociedad,ESP-La Liga,2526,Portero,0,0,0,0
Sergio Gómez,Real Sociedad,ESP-La Liga,2526,Defensa / Centrocampista / Suplente,0,2,2,1
Takefusa Kubo,Real Sociedad,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,2,4,1,0
Umar Sadiq,Real Sociedad,ESP-La Liga,2526,Delantero / Suplente,1,2,3,0
Wesley,Real Sociedad,ESP-La Liga,2526,Centrocampista / Suplente,0,0,0,0
Álvaro Odriozola,Real Sociedad,ESP-La Liga,2526,Defensa / Suplente,1,0,0,0
Adnan Januzaj,Sevilla,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,0,0,1,0
Akor Adams,Sevilla,ESP-La Liga,2526,Delantero / Suplente,8,3,1,0
Alexis Sánchez,Sevilla,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,3,1,1,0
Alfon,Sevilla,ESP-La Liga,2526,Defensa / Centrocampista / Suplente,2,0,0,0
Andrés Castrín,Sevilla,ESP-La Liga,2526,Defensa / Suplente,0,0,3,0
Batista Mendy,Sevilla,ESP-La Liga,2526,Centrocampista / Suplente,1,0,6,0
Chidera Ejuke,Sevilla,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,1,1,0,0
César Azpilicueta,Sevilla,ESP-La Liga,2526,Defensa,0,1,4,0
Djibril Sow,Sevilla,ESP-La Liga,2526,Centrocampista / Suplente,5,1,3,0
Dodi Lukebakio,Sevilla,ESP-La Liga,2526,Centrocampista,1,0,0,0
Federico Gattoni,Sevilla,ESP-La Liga,2526,Suplente,0,0,0,0
Fábio Cardoso,Sevilla,ESP-La Liga,2526,Defensa,0,0,0,0
Gabriel Suazo,Sevilla,ESP-La Liga,2526,Defensa / Suplente,0,2,6,0
Isaac Romero,Sevilla,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,4,0,5,1
Joan Jordán,Sevilla,ESP-La Liga,2526,Suplente,0,0,1,0
José Ángel Carmona,Sevilla,ESP-La Liga,2526,Defensa / Centrocampista / Suplente,1,3,10,0
Juanlu Sanchez,Sevilla,ESP-La Liga,2526,Defensa / Centrocampista / Suplente,0,3,3,1
Kike Salas,Sevilla,ESP-La Liga,2526,Defensa / Suplente,1,0,1,0
Lucien Agoume,Sevilla,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,1,2,9,0
Manu Bueno,Sevilla,ESP-La Liga,2526,Centrocampista / Suplente,0,0,2,0
Marcão,Sevilla,ESP-La Liga,2526,Defensa / Suplente,1,0,3,1
Miguel Sierra,Sevilla,ESP-La Liga,2526,Suplente,0,0,0,0
Neal Maupay,Sevilla,ESP-La Liga,2526,Delantero / Suplente,1,0,1,0
Nemanja Gudelj,Sevilla,ESP-La Liga,2526,Defensa / Centrocampista / Suplente,2,0,8,0
Nianzou Kouassi,Sevilla,ESP-La Liga,2526,Defensa / Suplente,0,0,5,1
Odisseas Vlachodimos,Sevilla,ESP-La Liga,2526,Portero,0,0,1,0
Oso,Sevilla,ESP-La Liga,2526,Defensa / Centrocampista / Suplente,1,3,0,0
Peque,Sevilla,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,2,1,7,0
Ramón Martínez,Sevilla,ESP-La Liga,2526,Suplente,0,0,0,0
Ruben Vargas,Sevilla,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,3,5,1,0
Stanis Idumbo Muzambo,Sevilla,ESP-La Liga,2526,Centrocampista,0,0,0,0
Ørjan Nyland,Sevilla,ESP-La Liga,2526,Portero,0,0,1,0
André Almeida,Valencia,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,0,1,0,0
Arnaut Danjuma Groeneveld,Valencia,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,3,2,0,0
Baptiste Santamaria,Valencia,ESP-La Liga,2526,Centrocampista / Suplente,1,1,2,0
Copete,Valencia,ESP-La Liga,2526,Defensa / Suplente,0,0,5,0
César Tárrega,Valencia,ESP-La Liga,2526,Defensa / Suplente,0,0,5,0
Diego López,Valencia,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,3,0,2,0
Dimitri Foulquier,Valencia,ESP-La Liga,2526,Defensa / Suplente,0,0,1,0
Eray Cömert,Valencia,ESP-La Liga,2526,Defensa / Suplente,2,0,2,0
Filip Ugrinic,Valencia,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,0,3,3,0
Guido Rodríguez,Valencia,ESP-La Liga,2526,Centrocampista / Suplente,2,0,2,0
Hugo Duro,Valencia,ESP-La Liga,2526,Delantero / Suplente,9,0,4,1
Javier Guerra,Valencia,ESP-La Liga,2526,Centrocampista / Suplente,1,3,3,0
Jesús Vázquez,Valencia,ESP-La Liga,2526,Defensa / Suplente,0,0,2,0
José Gayá,Valencia,ESP-La Liga,2526,Defensa / Suplente,1,1,6,1
Julen Agirrezabala,Valencia,ESP-La Liga,2526,Portero,0,0,1,0
Largie Ramazani,Valencia,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,5,1,4,0
Lucas Beltrán,Valencia,ESP-La Liga,2526,Delantero / Suplente,1,2,1,0
Luis Rioja,Valencia,ESP-La Liga,2526,Defensa / Delantero / Centrocampista / Suplente,2,5,1,0
Mouctar Diakhaby,Valencia,ESP-La Liga,2526,Defensa / Suplente,1,0,3,0
Pepelu,Valencia,ESP-La Liga,2526,Centrocampista / Suplente,2,0,3,0
Raba,Valencia,ESP-La Liga,2526,Delantero / Suplente,0,1,0,0
Rubén Iranzo,Valencia,ESP-La Liga,2526,Suplente,0,0,0,0
Stole Dimitrievski,Valencia,ESP-La Liga,2526,Portero,0,0,0,0
Thierry Correia,Valencia,ESP-La Liga,2526,Defensa / Suplente,0,1,5,0
Unai Núñez,Valencia,ESP-La Liga,2526,Defensa,0,0,2,0
Adrià Alti,Villarreal,ESP-La Liga,2526,Suplente,0,0,0,0
Alberto Moleiro,Villarreal,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,9,4,3,0
Alexander Freeman,Villarreal,ESP-La Liga,2526,Suplente,0,0,0,0
Alfonso,Villarreal,ESP-La Liga,2526,Defensa / Centrocampista / Suplente,1,2,7,0
Arnau Tenas,Villarreal,ESP-La Liga,2526,Portero,0,0,0,0
Ayoze Pérez,Villarreal,ESP-La Liga,2526,Delantero / Suplente,2,3,3,0
Carlos Macià,Villarreal,ESP-La Liga,2526,Suplente,0,0,1,0
Daniel Parejo,Villarreal,ESP-La Liga,2526,Centrocampista / Suplente,0,0,2,0
Georges Mikautadze,Villarreal,ESP-La Liga,2526,Delantero / Suplente,9,5,1,0
Gerard Moreno,Villarreal,ESP-La Liga,2526,Delantero / Suplente,8,0,0,0
Hugo Lopez,Villarreal,ESP-La Liga,2526,Centrocampista / Suplente,0,0,0,0
Juan Foyth,Villarreal,ESP-La Liga,2526,Defensa / Suplente,0,0,2,0
Luiz Júnior,Villarreal,ESP-La Liga,2526,Portero,0,0,3,0
Manor Solomon,Villarreal,ESP-La Liga,2526,Centrocampista / Suplente,1,1,0,0
Nicolas Pepe,Villarreal,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,5,4,3,0
Pape Alassane Gueye,Villarreal,ESP-La Liga,2526,Centrocampista / Suplente,4,2,7,0
Pau Navarro,Villarreal,ESP-La Liga,2526,Defensa,0,0,4,0
Rafa Marín,Villarreal,ESP-La Liga,2526,Defensa / Suplente,1,0,1,0
Renato Veiga,Villarreal,ESP-La Liga,2526,Defensa / Suplente,0,0,3,1
Santiago Comesaña,Villarreal,ESP-La Liga,2526,Centrocampista / Suplente,3,5,5,1
Santiago Mouriño,Villarreal,ESP-La Liga,2526,Defensa / Suplente,1,2,8,1
Sergi Cardona,Villarreal,ESP-La Liga,2526,Defensa / Suplente,1,3,4,0
Tajon Buchanan,Villarreal,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,6,1,8,0
Tani Oluwaseyi,Villarreal,ESP-La Liga,2526,Delantero / Suplente,2,2,1,0
Thomas Partey,Villarreal,ESP-La Liga,2526,Centrocampista / Suplente,0,0,0,0
Yeremi Pino,Villarreal,ESP-La Liga,2526,Centrocampista,0,1,0,0
Abdoulaye Bamba,Angers,FRA-Ligue 1,2526,Defensa / Suplente,0,0,0,0
Amine Sbaï,Angers,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,2,1,1,0
Branco van den Boomen,Angers,FRA-Ligue 1,2526,Centrocampista / Suplente,0,1,3,0
Carlens Arcus,Angers,FRA-Ligue 1,2526,Defensa,0,3,6,0
Dan Sinaté,Angers,FRA-Ligue 1,2526,Suplente,0,0,0,0
Djibirin Harouna,Angers,FRA-Ligue 1,2526,Centrocampista / Suplente,2,1,2,0
Emmanuel Biumla,Angers,FRA-Ligue 1,2526,Defensa / Suplente,0,0,0,0
Esteban Lepaul,Angers,FRA-Ligue 1,2526,Delantero / Suplente,17,4,2,0
Florent Hanin,Angers,FRA-Ligue 1,2526,Defensa / Suplente,0,0,0,0
Goduine Koyalipou,Angers,FRA-Ligue 1,2526,Delantero / Suplente,0,0,0,0
Haris Belkebla,Angers,FRA-Ligue 1,2526,Centrocampista,0,0,7,0
Himad Abdelli,Angers,FRA-Ligue 1,2526,Centrocampista / Suplente,2,0,2,0
Jacques Ekomie,Angers,FRA-Ligue 1,2526,Defensa / Suplente,0,0,3,0
Jim Allevinah,Angers,FRA-Ligue 1,2526,Suplente,1,0,0,0
Jordan Lefort,Angers,FRA-Ligue 1,2526,Defensa,0,2,2,0
Justin-Noel Kalumba,Angers,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,0,0,0,0
Kouakou Herve Koffi,Angers,FRA-Ligue 1,2526,Portero,0,0,1,0
Lanroy Machine,Angers,FRA-Ligue 1,2526,Delantero / Suplente,1,0,0,0
Lilian Raolisoa,Angers,FRA-Ligue 1,2526,Defensa / Delantero / Centrocampista / Suplente,2,4,3,0
Louis Mouton,Angers,FRA-Ligue 1,2526,Centrocampista / Suplente,2,1,2,1
Marius Courcoul,Angers,FRA-Ligue 1,2526,Centrocampista / Suplente,0,0,0,0
Marius Louãr,Angers,FRA-Ligue 1,2526,Defensa / Suplente,0,0,1,0
Melvin Zinga,Angers,FRA-Ligue 1,2526,Portero,0,0,0,0
Oumar Pona,Angers,FRA-Ligue 1,2526,Portero,0,0,1,0
Ousmane Camara,Angers,FRA-Ligue 1,2526,Defensa / Suplente,1,0,3,0
Pierrick Capelle,Angers,FRA-Ligue 1,2526,Centrocampista / Suplente,0,0,0,0
Prosper Peter,Angers,FRA-Ligue 1,2526,Delantero / Suplente,5,0,0,0
Sidiki Chérif,Angers,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,4,0,3,0
Yassin Belkhdim,Angers,FRA-Ligue 1,2526,Centrocampista / Suplente,2,2,5,0
Assane Diousse,Auxerre,FRA-Ligue 1,2526,Centrocampista / Suplente,0,0,3,0
Bryan Okoh,Auxerre,FRA-Ligue 1,2526,Defensa / Suplente,2,0,1,0
Clément Akpa,Auxerre,FRA-Ligue 1,2526,Defensa / Suplente,0,0,2,1
Danny Namaso,Auxerre,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,3,3,7,0
Donovan Léon,Auxerre,FRA-Ligue 1,2526,Portero,0,0,0,2
Elisha Owusu,Auxerre,FRA-Ligue 1,2526,Centrocampista / Suplente,0,0,7,0
Francisco Sierralta,Auxerre,FRA-Ligue 1,2526,Defensa / Suplente,1,0,2,0
Fredrik Oppegård,Auxerre,FRA-Ligue 1,2526,Defensa / Centrocampista / Suplente,0,0,1,1
Gabriel Osho,Auxerre,FRA-Ligue 1,2526,Defensa,0,0,0,0
Gideon Mensah,Auxerre,FRA-Ligue 1,2526,Defensa / Suplente,0,1,7,0
Ibrahim Osman,Auxerre,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,0,2,0,0
Josué Casimir,Auxerre,FRA-Ligue 1,2526,Defensa / Delantero / Centrocampista / Suplente,1,0,3,1
Kévin Danois,Auxerre,FRA-Ligue 1,2526,Centrocampista / Suplente,3,1,3,0
Lamine Sy,Auxerre,FRA-Ligue 1,2526,Defensa / Suplente,0,0,1,0
Lassine Sinayoko,Auxerre,FRA-Ligue 1,2526,Delantero / Centrocampista,8,3,7,0
Lasso Coulibaly,Auxerre,FRA-Ligue 1,2526,Centrocampista / Suplente,0,0,1,0
Mamoudou Cissokho,Auxerre,FRA-Ligue 1,2526,Suplente,0,0,0,0
Marvin Senaya,Auxerre,FRA-Ligue 1,2526,Defensa / Suplente,1,0,6,0
Naouirou Ahamada,Auxerre,FRA-Ligue 1,2526,Centrocampista / Suplente,0,0,0,0
Oussama El Azzouzi,Auxerre,FRA-Ligue 1,2526,Defensa / Centrocampista / Suplente,1,0,1,1
Romain Faivre,Auxerre,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,0,2,0,0
Rudy Matondo,Auxerre,FRA-Ligue 1,2526,Defensa / Centrocampista / Suplente,0,0,4,1
Ryan Rodin,Auxerre,FRA-Ligue 1,2526,Suplente,0,0,0,0
Sinaly Diomande,Auxerre,FRA-Ligue 1,2526,Defensa,1,1,2,1
Sékou Mara,Auxerre,FRA-Ligue 1,2526,Delantero / Suplente,0,1,0,0
Telli Siwe,Auxerre,FRA-Ligue 1,2526,Defensa,0,0,0,0
Theo Bair,Auxerre,FRA-Ligue 1,2526,Suplente,0,0,0,0
Théo De Percin,Auxerre,FRA-Ligue 1,2526,Portero / Suplente,0,0,0,0
Tidiane Devernois,Auxerre,FRA-Ligue 1,2526,Suplente,0,0,0,0
Yvan Zaddy,Auxerre,FRA-Ligue 1,2526,Suplente,0,0,0,0
Axel Camblan,Brest,FRA-Ligue 1,2526,Suplente,0,0,0,0
Bradley Locko,Brest,FRA-Ligue 1,2526,Defensa / Suplente,0,2,0,0
Brendan Chardonnet,Brest,FRA-Ligue 1,2526,Defensa,1,3,4,0
Daouda Guindo,Brest,FRA-Ligue 1,2526,Defensa / Suplente,0,0,4,1
Eric Junior Dina Ebimbe,Brest,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,4,0,2,0
Grégoire Coudert,Brest,FRA-Ligue 1,2526,Portero / Suplente,0,0,1,0
Hamidou Makalou,Brest,FRA-Ligue 1,2526,Centrocampista / Suplente,0,0,0,0
Hugo Magnetti,Brest,FRA-Ligue 1,2526,Centrocampista / Suplente,1,1,4,0
Joris Chotard,Brest,FRA-Ligue 1,2526,Centrocampista / Suplente,2,0,2,0
Julien Le Cardinal,Brest,FRA-Ligue 1,2526,Defensa / Suplente,1,0,1,0
Justin Bourgault,Brest,FRA-Ligue 1,2526,Suplente,0,0,0,0
Kamory Doumbia,Brest,FRA-Ligue 1,2526,Centrocampista / Suplente,5,3,6,0
Kenny Lala,Brest,FRA-Ligue 1,2526,Defensa / Suplente,0,2,3,0
Luc Zogbe,Brest,FRA-Ligue 1,2526,Defensa / Suplente,0,0,0,0
Lucas Tousart,Brest,FRA-Ligue 1,2526,Centrocampista / Suplente,0,0,0,0
Ludovic Ajorque,Brest,FRA-Ligue 1,2526,Delantero,7,8,9,1
Mama Baldé,Brest,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,2,2,0,0
Michel Diaz,Brest,FRA-Ligue 1,2526,Defensa / Suplente,0,0,4,0
Pathé Mboup,Brest,FRA-Ligue 1,2526,Centrocampista / Suplente,1,0,6,0
Pierre Lees-Melou,Brest,FRA-Ligue 1,2526,Centrocampista / Suplente,1,2,5,0
Radoslaw Majecki,Brest,FRA-Ligue 1,2526,Portero,0,0,0,1
Raphaël Le Guen,Brest,FRA-Ligue 1,2526,Suplente,0,0,0,0
Remy Labeau Lascary,Brest,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,5,1,2,0
Romain Del Castillo,Brest,FRA-Ligue 1,2526,Delantero / Centrocampista,8,3,2,1
Serigne Diop,Brest,FRA-Ligue 1,2526,Suplente,0,0,0,0
Soumaila Coulibaly,Brest,FRA-Ligue 1,2526,Defensa / Suplente,0,0,3,0
Abdoulaye Touré,Le Havre,FRA-Ligue 1,2526,Centrocampista / Suplente,2,0,2,0
